y,yhat,phi
-2.41818127498,-2.2996586388532028,-10.693885030663182
-2.41818214149,-2.3021499095348337,-11.546041391652285
-2.19691743401,-2.301122701075048,-11.19467763599033
-2.41265096351,-2.284270347430816,-5.430213556893397
-1.99248222155,-2.2928642870052025,-8.369830005747001
-2.4185002461,-2.2881692748500884,-6.763868637357101
-2.2065004206300003,-2.302829992959534,-11.778668629083587
-2.41818013938,-2.2874425135165906,-6.515274898496402
-2.41818213687,-2.286636275246746,-6.239495524064398
-0.6055879073299999,-0.39160430023200266,-2.2907016462019345
-0.7559273629000001,-0.4808316714980257,-2.782237679219628
-2.4181836221,-2.285558608254105,-5.8708720783752
-2.41809811221,-2.2832908368406444,-5.095165187310295
-2.23858262781,-2.2835977340887155,-5.200141512862519
-2.41818209614,-2.2821141470173365,-4.6926702977600385
-1.86187963849,-2.295994783903844,-9.440638113795345
-2.3306748594,-2.2856741757764394,-5.910402748409408
-2.26916082265,-2.2801695915729256,-4.02752166358363
-2.41818214347,-2.282242389006587,-4.736536356832425
-2.08679633634,-2.3026574794874786,-11.719659203230155
-1.01408483698,-1.0173995874981492,-2.939871226142905
-2.25141575434,-2.2935415373613344,-8.601488172486912
-2.1496948527499997,-2.2996797723908444,-10.701113903328114
-2.41682333581,-2.281256121492501,-4.399176734707624
-0.47027711808999983,-0.31540487921844884,-1.8709340279048596
-2.41818207111,-2.3115260246106692,-14.753206378641043
-2.33361005315,-2.2925843967845845,-8.274091620658261
-2.41818208707,-2.2863256466438475,-6.133242862795273
-2.41818213547,-2.29475702676912,-9.01725472816332
-2.39426917518,-2.2816808672136446,-4.544463945264182
-2.41720740406,-2.279071436557903,-3.6518901481870913
-2.4181819129599997,-2.297468126316147,-9.944605072430729
-2.4180044885500003,-2.280131931971339,-4.01463993648712
-2.41774344034,-2.2835539277977324,-5.185157268160482
-2.41818049147,-2.287529700404666,-6.545097776361869
-2.18542123927,-2.2848190915350344,-5.617915271690183
-2.41471575728,-2.285572760758604,-5.87571304038775
-2.30834015102,-2.288829594351027,-6.9897354880204245
-0.5769751195300001,-0.27275288308889833,-1.6359725729125332
-2.41772365466,-2.287817091641687,-6.643401935972459
-2.41818151955,-2.2862522920092445,-6.108151402864372
-2.41818216958,-2.2836833263435388,-5.229418935399069
-2.41818024643,-2.2797023957748173,-3.86771411070667
-2.22399341291,-2.2872299218854875,-6.442556461245328
-2.41811744621,-2.308448616710323,-13.700557729510166
-2.41810894147,-2.2811879128258483,-4.375845488692836
-2.4181811359600003,-2.284831723482237,-5.622236116566519
-2.2413024675099997,-2.3141192546252474,-15.640238634398807
-2.4146726220100003,-2.30395811999636,-12.164552281760745
-1.99855323896,-2.3051162331688206,-12.560692899451858
-2.25322288239,-2.2867895526316686,-6.291925113317994
-1.720574191,-2.29828887545213,-10.225347988951595
-0.5086088612499999,-0.4451232943121491,-2.5855272548464194
-2.41818129343,-2.282991044276311,-4.992619067951391
-0.52982852351,-0.47992260934807,-2.7772298346914788
-2.41818002713,-2.2884274312363893,-6.852172814152703
-2.2943513641899997,-2.2894661054732546,-7.207458518137676
-2.18700419243,-2.2823979264888155,-4.7897390279954575
-2.4181366666699997,-2.300293323141042,-10.91098317944721
-2.41818124086,-2.2836728789822516,-5.22584534323908
-2.41818213648,-2.279482304184616,-3.7924302605922784
-2.26863080894,-2.299949421419092,-10.793349217760278
-2.03052461604,-2.287529008464813,-6.544861093551204
-2.12957383496,-2.2847908191866395,-5.608244519450203
-2.4181579708100003,-2.293184518320054,-8.479367341031521
-2.20996860459,-2.287649302344551,-6.5860084468126825
-2.41818131686,-2.289159764288235,-7.102672397796679
-2.24472092202,-2.28583180841089,-5.964322080875771
-2.41691865341,-2.2805695125027565,-4.164317382636008
-2.41818214429,-2.2929251538427198,-8.390649928345484
-2.2688916372000003,-2.2858542905562294,-5.972012254127789
-2.02500920137,-2.289042830667328,-7.062674444300739
-2.41818103513,-2.2867719153422974,-6.285892156546605
-2.41818212514,-2.278779409991499,-3.5520004421132225
-2.41525048377,-2.303416843865867,-11.97940503900932
-2.1818448282,-2.2994144256232767,-10.610350206906922
-2.15753934442,-2.2791637489358805,-3.683466235310706
-2.41818154678,-2.283632849693178,-5.212153048153842
-2.41818020412,-2.287389606556374,-6.497177706962059
-2.2344061160699997,-2.2807061820105803,-4.211066132703164
-2.41740880214,-2.2849178656208244,-5.651701630646393
-2.41818065518,-2.299634738426784,-10.685709724562
-2.2134888100300003,-2.281237845128132,-4.392925177914678
-2.41775755414,-2.2824482882658503,-4.806965622025327
-2.4181821383299997,-2.2798572513011184,-3.9206835141299456
-0.5781924388099999,-0.5794778244985617,-2.932036532430622
-2.36236988355,-2.2809035583216297,-4.278580064533006
-2.4181821491799997,-2.2899461517418915,-7.371661663305346
-2.1192007631900003,-2.2819119090109394,-4.623493389423243
-0.11903634710999976,-0.02928994004854152,-0.2947831204957128
-0.07734547967999994,0.04214206151188016,0.09872172201322976
-0.19267068223000017,-0.1111862826703855,-0.7459339590762039
-0.025307475049999972,-0.2412596219709477,-1.4624823936428173
-0.11720621411999987,-0.041273622470721916,-0.36079886919664317
-0.07317997401999987,-0.2508649323397444,-1.515396158641068
-0.18604840333000008,-0.3356291942273033,-1.982345800199646
-2.15027645659,-2.2878731026378007,-6.6625608844461945
-2.0005637269000003,-2.3077798786604093,-13.471811255965132
-2.41818213223,-2.2814822630274367,-4.476530010247094
-0.48642229008000015,-0.2779750223201143,-1.6647403104930236
-0.33734194520999994,-0.31344199924344185,-1.860120908314815
-2.4180902877,-2.2993143752382004,-10.576127280955632
-2.41707022282,-2.285587201584051,-5.880652624574107
-2.41350416313,-2.2983911956916065,-10.260347334294027
-2.24883135417,-2.289886776420552,-7.351351924127535
-2.17620069983,-2.3109625263364575,-14.56045789798949
-2.41893634718,-2.2896464748672103,-7.26915511639189
-1.73448620489,-2.289251373937254,-7.134008111621368
-2.41818210071,-2.2885451849883216,-6.89245129913607
-0.4719188632,-0.3547501166070588,-2.0876791995907715
-2.41810339975,-2.2949486275340694,-9.08279309451829
-2.38356145432,-2.282467752006981,-4.813623329249011
-2.0589900078700003,-2.284623880932642,-5.551142135479789
-2.4183591821099997,-2.29203221827223,-8.085215142813487
-2.41818079878,-2.2865926016493434,-6.224556668118966
-0.3414943533199999,-0.24590947227738247,-1.488097504133261
-0.58379878003,-0.5978283219468876,-2.932547720665016
-2.4177182358,-2.282443611542387,-4.805365916430511
-2.4181820976,-2.2897605994591466,-7.308192222106977
-2.21334202377,-2.2865378371616476,-6.205824096467673
-2.26465729253,-2.2871430021445405,-6.412824962902072
-0.53603346398,-0.3753986303481107,-2.2014277992410767
-2.07386183931,-2.2791513058754758,-3.6792100004695154
-2.41531504589,-2.2915636523345366,-7.924938924218518
-2.41818145874,-2.2962403306510657,-9.524629076362393
-2.41818186791,-2.299116574675654,-10.508468230967898
-2.41818106873,-2.2854512916454364,-5.834163690406491
-2.41818215113,-2.2913658007165743,-7.857262410372853
-2.13954883614,-2.299145429316028,-10.518338160205259
-2.41817988203,-2.287725859544896,-6.612195366497676
-2.41811317207,-2.2830446046629995,-5.010939768527997
-2.4181821668600003,-2.289392040662987,-7.182124137710609
-2.41791214489,-2.2833914899711307,-5.129594286496345
-2.41818229098,-2.2809196183384866,-4.284073504335939
-2.41818223389,-2.284220405207093,-5.413130473974735
-2.2824743847,-2.281096948956417,-4.344730668240956
-0.19916425463999987,-0.3346317803039564,-1.976851243134899
-2.15807631997,-2.2865686571090453,-6.216366272560409
-2.41818216418,-2.281671994131466,-4.541428846157634
-2.4181817759,-2.279680805737424,-3.8603290891453392
-2.41818109893,-2.2860639778978658,-6.043737259086912
-2.2557445209,-2.281740659071584,-4.5649161636659805
-2.25293234491,-2.2902654411647254,-7.480876817913278
-2.41555294135,-2.2802890080438782,-4.068368893103587
-2.41818125074,-2.2858956597698574,-5.986162879670932
-2.41684398939,-2.2873632518175695,-6.4881628863405805
-2.4181821059899997,-2.2805100728429286,-4.143985636033502
-2.41818158229,-2.2777095128569935,-3.1860347301191885
-0.52214637816,-0.2995225896660664,-1.7834416195659264
-2.41818017225,-2.297432915603599,-9.932561004761025
-2.41195801324,-2.278335800021511,-3.400260584814407
-0.91737178299,-0.9187376524236924,-2.9384513275649256
-0.3778806168200002,-0.2713244359155911,-1.6281035384785874
-2.41818124934,-2.286799805995379,-6.29543234726572
-2.41818223357,-2.2848781660679816,-5.638122124118732
-2.41777769574,-2.2905706514309165,-7.585276099649933
-2.42076429094,-2.2807617655234154,-4.230078857565944
-2.41818213534,-2.2794002979015433,-3.7643794444860084
-2.41818214004,-2.2930840799746774,-8.445011710577157
-2.23786039481,-2.2835643114851316,-5.188709080226925
-0.35697532499000006,-0.22631274806870555,-1.380143006079559
-0.5794999281500002,-0.2204960882922573,-1.3481001717859782
-0.39242626711999984,-0.29000374917693844,-1.7310042001220147
-0.59308072983,-0.4100897218699286,-2.3925341970396783
-0.4581024951799999,-0.280280874806308,-1.677442798168117
-0.32056181951999996,-0.23757724042625245,-1.442196878213469
-0.52312971947,-0.25104616197995644,-1.5163945170724678
-1.09668604229,-1.0968410190889273,-2.940967184927648
-0.4403639613100001,-0.24276456769802823,-1.4707728435585794
-2.2839626707600003,-2.28290428304708,-4.962941789636447
-2.4181818851,-2.283966598237541,-5.326314045249276
-0.31044726201999984,-0.32854530776994867,-1.943322063444983
-2.41818208307,-2.279201976347904,-3.696542185892982
-0.43761098446,-0.29363098692673273,-1.7509859392346723
-2.4181821770800003,-2.286748774443793,-6.277976652219857
-2.4181513300299997,-2.280372403131801,-4.096894759510863
-1.79531676295,-2.279467904132468,-3.7875046231948994
-0.30471952470999986,-0.4463548400176415,-2.5923115978340983
-0.4723462218000001,-0.25925453533441745,-1.5616128309029942
-0.3753630278900002,-0.33724024717588497,-1.9912207739222987
-0.25265530061999986,-0.23145147511461533,-1.4084512423423599
-0.5172810500899998,-0.2940064054492547,-1.7530540460124862
-2.20597172963,-2.284523254274897,-5.516722091478092
-2.1105566324,-2.285290066261465,-5.779015433126671
-2.41818214138,-2.299618190388659,-10.680049353710247
-1.95144180378,-2.279215896102254,-3.701303534107871
-2.33714411633,-2.283798460418774,-5.2688013418561015
-2.13938461701,-2.2800177915559314,-3.975597418244104
-2.41818212983,-2.2851435550037005,-5.7289002444476065
-2.22733929113,-2.285125515934396,-5.722729856072198
-2.41846668761,-2.282953539619436,-4.97979034076456
-2.11006894138,-2.2825583858589327,-4.844625264940261
-0.45124607930000016,-0.3019538266364207,-1.7968348256951423
-2.03928142492,-2.29269915682165,-8.31334608477322
-2.41364282432,-2.295894578102995,-9.406362026804455
-2.41818218569,-2.2848843628234747,-5.640241767178795
-2.11070545647,-2.280050466598267,-3.9867741423862326
-1.98550700536,-1.991901867446519,-2.9545770514917145
-2.1508615353,-2.2785315926121505,-3.4672327941283596
-2.4181820934,-2.288700715393956,-6.945651549701294
-2.41817993485,-2.2778621640421752,-3.2382501234220014
-2.05876716837,-2.2894558731046843,-7.203958465722844
-2.17135864666,-2.292726355992569,-8.32264974923758
-2.30741343819,-2.2815664540258394,-4.505328123336752
-2.01595106176,-2.281141280064486,-4.359894430255864
-2.24002377516,-2.2800155745200983,-3.9748390658090553
-0.5226830227499999,-0.4020874986477998,-2.3484515237285906
-1.95449397593,-2.280040711887009,-3.9834374759575413
-0.20509388430000008,-0.35328020645815494,-2.079581753782013
-2.3075227486900003,-2.2821311743201163,-4.698494604400383
-0.8409603212699999,-0.3689717066382806,-2.166023141006567
-0.5191867974600002,-0.348465003560801,-2.0530557484009497
-2.39790585095,-2.286006159672646,-6.023960135402395
-0.5313350414500002,-0.31575500584436267,-1.8728628066003838
-2.4181744568,-2.281656694955035,-4.536195657082896
-2.42418128028,-2.2790914232604482,-3.658726737978353
-0.42118839299,-0.1237470579193724,-0.8151287986182815
-2.4181821449000003,-2.2851655558529815,-5.73642578705546
-2.4181821131600003,-2.287189404851389,-6.428697329602081
-0.4877076523000001,-0.23788271068930256,-1.4438796537920175
-0.5969889369699999,-0.30411949668586874,-1.8087650759067868
-0.7265082759500001,-0.7234908640052846,-2.9352645298861413
-2.42019638402,-2.2852499614710218,-5.765297312276093
-1.75566908425,-1.7558232729241248,-2.9500741567905804
-2.18312404582,-2.2926261298857145,-8.288366716437217
-2.4162471434799997,-2.289640026470646,-7.266949397763604
-2.41818112075,-2.2830291929760897,-5.005668094466088
-0.4598572334600002,-0.2291000504227274,-1.3954977063523268
-0.22787531401999983,-0.3189252855901109,-1.8903272539742229
-0.7965726986099999,-0.3624177418534885,-2.129918638485141
-2.23522564353,-2.3020051124648435,-11.496512552753039
-2.20198819033,-2.3065320467836843,-13.044981735176119
-2.2097451164499997,-2.295035505238063,-9.112510213830937
-2.23246835391,-2.283264324399939,-5.086096423663152
-0.45985724128999994,-0.3362116028744766,-1.985554174849318
-2.41811546708,-2.282977339976485,-4.987931417446025
-0.5826201964400002,-0.3040873701833932,-1.8085880973254673
-2.4160461397399997,-2.28287387553912,-4.952540691304977
-2.24903887468,-2.283392677976794,-5.130000652047142
-2.15510630153,-2.2838214747256327,-5.276673544635085
-2.41465790341,-2.2819144957628,-4.624378205781729
-2.07762940219,-2.2781352323545594,-3.3316550276334764
-0.6038611511099998,-0.32196670545846595,-1.907081837636397
-0.5332617479800001,-0.3142134805662311,-1.864370847134827
-2.26209492501,-2.2892979081673674,-7.14992546676363
-0.23395788777999993,-0.1861956219770643,-1.1591456513960328
-1.0827241884199998,-1.0984455387946164,-2.9409890077494665
-2.41816359291,-2.2889359333110666,-7.0261094645165265
-2.32323212341,-2.2844305333390107,-5.485006254297007
-2.4184194304,-2.2819108885680186,-4.623144339867045
-1.55389242588,-1.5659262215108096,-2.9472593353952963
-2.4181821705999997,-2.2903889012823244,-7.523107204725932
-2.12794713737,-2.282057432592964,-4.673270736786819
-2.12268202344,-2.30447019781824,-12.339712041177334
-2.0895963868800003,-2.2859601738144213,-6.0082303546561375
-2.2589572924,-2.290749571328118,-7.646476887517807
-2.41818207531,-2.2823927214669513,-4.787958614279949
-2.2803066209900003,-2.2928089523999886,-8.35090242145684
-2.24064207058,-2.2911479623557076,-7.782749292931053
-2.41818202495,-2.287345498014747,-6.482090075337484
-2.41818195097,-2.281041445695356,-4.325745394052289
-2.41813245557,-2.2843434405932297,-5.455215578454151
-2.08744763323,-2.281551904836534,-4.500351472543677
-2.41818190316,-2.2863669515499967,-6.147371491520528
-2.2063485677,-2.2818368320142386,-4.597812783628695
-2.4170851416800003,-2.2877612202430226,-6.624290737771345
-0.09963758532,-0.4116311352042553,-2.40102553982884
-2.41759859746,-2.2836917092207787,-5.232286356517145
-2.41818212928,-2.2913684277168835,-7.858160993991461
-2.31192809731,-2.295274243817277,-9.194172395460164
-2.42067951603,-2.2913362216369904,-7.847144681695058
-2.41818191512,-2.2859788505519614,-6.014618861860381
-2.2493338392,-2.299832830821282,-10.753468597686435
-2.2026571711100003,-2.283121217305061,-5.037145652435407
-2.4185931588600003,-2.3001449999600965,-10.860248209916758
-2.41818220491,-2.2771078198718167,-2.973829267694215
-2.23230115907,-2.2821909786996706,-4.718951105907129
-0.006151554980000196,-2.2835941831978803,-5.198926906101929
-1.9734159513,-2.2902900974489175,-7.4893106703917205
-2.41818212966,-2.3020781087579376,-11.521481439493154
-2.1356681603,-2.284196760733265,-5.405042718226699
-2.41787824839,-2.283044671387228,-5.010962592011605
-2.36888509938,-2.2895876772031705,-7.249042968887266
-2.41833307108,-2.2831678573824545,-5.053099213371684
-2.0059266876599997,-2.2873247216643313,-6.474983381032752
-2.07834790669,-2.2780354955407573,-3.297539360904575
-2.22275410436,-2.28257303630245,-4.849636550436764
-1.90533986895,-2.2895633312443,-7.240715265330526
-2.19418968535,-2.2886006109001356,-6.911410115479823
-2.16378378271,-2.288958572243657,-7.033853267931734
-2.4182035919,-2.281240143952328,-4.393711506624934
-2.4181820736699997,-2.285512928130727,-5.855246876347253
-2.19298400773,-2.298292928624427,-10.226734404559025
-2.41818213985,-2.2929997145148904,-8.416153921764728
-2.25668802475,-2.277968550851705,-3.274640467166928
-2.01586881843,-2.284409177282628,-5.477701267558081
-2.14140720192,-2.2813862588579963,-4.443691120329079
-2.4181817191799997,-2.2857250854805935,-5.927816764698652
-2.4181821451600003,-2.293018968824734,-8.422739991568685
-2.41818213026,-2.279406663022684,-3.7665566781798394
-2.41767797895,-2.2915706397119506,-7.9273290049728935
