y,yhat,phiG,c,phiE
-0.132278553,-0.014689158902854604,-1.9708054564195108,10,5.801885201718968
-0.031522942,-0.014689158902854604,-1.1904333575942687,10,5.801885201718968
0.02430223,-0.014689158902854604,-1.8736865133525802,10,5.801885201718968
-0.134707239,-0.014689158902854604,-1.1487878260809399,10,5.801885201718968
-0.108191023,-0.014689158902854604,-1.9396784639296971,10,5.801885201718968
-0.066362607,-0.014689158902854604,-1.2687361652050206,10,5.801885201718968
-0.117038586,-0.014689158902854604,-1.4817786351786988,10,5.801885201718968
-0.020058454,-0.014689158902854604,-1.8033672805069039,10,5.801885201718968
-0.108695621,-0.014689158902854604,-1.9671758289113233,10,5.801885201718968
-0.118663829,-0.014689158902854604,-2.0924976260719665,10,5.801885201718968
-0.046064724,-0.014689158902854604,-1.1310244578615778,10,5.801885201718968
-0.050446467,-0.014689158902854604,-0.9658786940100795,10,5.801885201718968
-0.030463631,-0.014689158902854604,-0.4011550861095611,10,5.801885201718968
-0.166681616,-0.014689158902854604,-1.974930333188244,10,5.801885201718968
-0.121123472,-0.014689158902854604,-2.0001056993860975,10,5.801885201718968
0.00574718931114517,-0.014689158902854604,-0.46666875396456525,39,3.027678608451037
-0.0317408297513107,-0.014689158902854604,-0.4513982394223033,39,3.027678608451037
-1.639087401353,-1.7376105392638785,-2.0393477936299953,39,3.027678608451037
-1.5106881326352,-1.4259197323246093,-1.9392005766418772,39,3.027678608451037
-1.53409889169909,-1.542302250133532,-1.9708054564195108,39,3.027678608451037
-0.0626642245841986,-0.014689158902854604,-1.1904333575942687,39,3.027678608451037
-1.07501477818818,-1.130586599776655,-1.8736865133525802,39,3.027678608451037
-0.0602572507435162,-0.014689158902854604,-1.1487878260809399,39,3.027678608451037
-1.64511936612292,-1.4278127636542348,-1.9396784639296971,39,3.027678608451037
-0.0558551884313641,-0.014689158902854604,-1.2687361652050206,39,3.027678608451037
-0.0656822350066544,-0.015315330459031662,-1.4817786351786988,39,3.027678608451037
-0.638146726662833,-0.7736292831968081,-1.8033672805069039,39,3.027678608451037
-1.65649788725712,-1.5298280595837117,-1.9671758289113233,39,3.027678608451037
-1.89550053608612,-1.8416321435871381,-2.0924976260719665,39,3.027678608451037
-0.064134905806718,-0.014689158902854604,-1.1310244578615778,39,3.027678608451037
0.00429835249156837,-0.014689158902854604,-0.9658786940100795,39,3.027678608451037
-0.048083496609349,-0.014689158902854604,-0.4011550861095611,39,3.027678608451037
-1.72389929273779,-1.5562049645817129,-1.974930333188244,39,3.027678608451037
-1.56852284047941,-1.6349054695558298,-2.0001056993860975,39,3.027678608451037
0.0497841042968925,-0.014689158902854604,-0.46666875396456525,156,2.5744476947899413
0.0478598467962861,-0.014689158902854604,-0.4513982394223033,156,2.5744476947899413
-2.03915944416405,-2.0894982750023856,-2.0393477936299953,156,2.5744476947899413
-2.59200141282183,-2.0080189729553126,-1.9392005766418772,156,2.5744476947899413
-1.83726092150208,-2.033732553651906,-1.9708054564195108,156,2.5744476947899413
-0.0104193453320205,-0.019836566772779562,-1.1904333575942687,156,2.5744476947899413
-1.87550144879912,-1.9547170409434325,-1.8736865133525802,156,2.5744476947899413
0.0751230682396035,-0.014923866664794172,-1.1487878260809399,156,2.5744476947899413
-1.73440157598083,-2.008407779792285,-1.9396784639296971,156,2.5744476947899413
-0.118436175634094,-0.0701365611617284,-1.2687361652050206,156,2.5744476947899413
-0.672307289144626,-0.78602888728881,-1.4817786351786988,156,2.5744476947899413
-2.2268660654736,-1.8904998315838821,-1.8033672805069039,156,2.5744476947899413
-1.70978244384351,-2.030779505879315,-1.9671758289113233,156,2.5744476947899413
-2.05733341309264,-2.132740727279462,-2.0924976260719665,156,2.5744476947899413
-0.0166317943218509,-0.014692112975715599,-1.1310244578615778,156,2.5744476947899413
-0.00682756727085345,-0.014689158902854604,-0.9658786940100795,156,2.5744476947899413
-0.0190640864329796,-0.014689158902854604,-0.4011550861095611,156,2.5744476947899413
-2.02706132254078,-2.037088533880358,-1.974930333188244,156,2.5744476947899413
-1.89801380900475,-2.057571092739921,-2.0001056993860975,156,2.5744476947899413
0.0547530962460727,-0.014689158902854604,-0.46666875396456525,625,1.9524132692276752
0.0201919327259279,-0.014689158902854604,-0.4513982394223033,625,1.9524132692276752
-2.77049639157138,-2.4513195662468563,-2.0393477936299953,625,1.9524132692276752
-1.81818838190926,-2.369840264199783,-1.9392005766418772,625,1.9524132692276752
-2.26756787324544,-2.3955538448963765,-1.9708054564195108,625,1.9524132692276752
-1.23415876735057,-1.5015675392730128,-1.1904333575942687,625,1.9524132692276752
-2.24781645356479,-2.316538332187903,-1.8736865133525802,625,1.9524132692276752
-0.76030247680291,-1.3356874663359206,-1.1487878260809399,625,1.9524132692276752
-2.1189510371635,-2.3702290710367553,-1.9396784639296971,625,1.9524132692276752
-1.4588845449971,-1.733267505792612,-1.2687361652050206,625,1.9524132692276752
-1.84788426487697,-1.9976839362225538,-1.4817786351786988,625,1.9524132692276752
-2.05511302588899,-2.259326936953314,-1.8033672805069039,625,1.9524132692276752
-1.7879068774755,-2.3926007971237855,-1.9671758289113233,625,1.9524132692276752
-2.09946019345311,-2.4945620185239323,-2.0924976260719665,625,1.9524132692276752
-0.817529146962484,-1.2556659510967765,-1.1310244578615778,625,1.9524132692276752
-0.23867121620351,-0.447375829596,-0.9658786940100795,625,1.9524132692276752
0.0274864482498272,-0.014689158902854604,-0.4011550861095611,625,1.9524132692276752
-2.45736827428414,-2.398909825124828,-1.974930333188244,625,1.9524132692276752
-1.97613824263674,-2.419392383984391,-2.0001056993860975,625,1.9524132692276752
-1.20507039981819,-1.4192236139348091,-0.46666875396456525,2500,0.970381332923882
-0.880487402693555,-1.356030064593792,-0.4513982394223033,2500,0.970381332923882
-2.92356254385669,-3.0225420720037794,-2.0393477936299953,2500,0.970381332923882
-2.39722326646684,-2.941062769956706,-1.9392005766418772,2500,0.970381332923882
-2.8977552802504,-2.9667763506532996,-1.9708054564195108,2500,0.970381332923882
-2.32388225427408,-2.3318693021944887,-1.1904333575942687,2500,0.970381332923882
-2.52582134245839,-2.8877608379448256,-1.8736865133525802,2500,0.970381332923882
-1.86761113852754,-2.2979866947378285,-1.1487878260809399,2500,0.970381332923882
-2.66995719812084,-2.9414515767936784,-1.9396784639296971,2500,0.970381332923882
-2.33211000068836,-2.3955760960957835,-1.2687361652050206,2500,0.970381332923882
-2.60301040849023,-2.568906441979477,-1.4817786351786988,2500,0.970381332923882
-2.90714918251031,-2.830549442710238,-1.8033672805069039,2500,0.970381332923882
-2.89521553920013,-2.9638233028807086,-1.9671758289113233,2500,0.970381332923882
-3.29391903089664,-3.0657845242808555,-2.0924976260719665,2500,0.970381332923882
-2.12288364363084,-2.283534502374954,-1.1310244578615778,2500,0.970381332923882
-2.01680760277834,-2.1491726900417443,-0.9658786940100795,2500,0.970381332923882
-0.831464524705113,-1.1222855050071912,-0.4011550861095611,2500,0.970381332923882
-2.61043442656944,-2.9701323308817513,-1.974930333188244,2500,0.970381332923882
-2.48138691303341,-2.9906148897413143,-2.0001056993860975,2500,0.970381332923882
0.0586228915549205,-0.014689158902854604,-0.46666875396456525,39,3.027678608451037
-0.0572964674885645,-0.014689158902854604,-0.4513982394223033,39,3.027678608451037
-1.53990362018626,-1.7376105392638785,-2.0393477936299953,39,3.027678608451037
-1.54217387259829,-1.4259197323246093,-1.9392005766418772,39,3.027678608451037
-1.4611437442172,-1.542302250133532,-1.9708054564195108,39,3.027678608451037
-0.00473128000497678,-0.014689158902854604,-1.1904333575942687,39,3.027678608451037
-1.13221012778601,-1.130586599776655,-1.8736865133525802,39,3.027678608451037
0.0413412016056016,-0.014689158902854604,-1.1487878260809399,39,3.027678608451037
-1.28696060730915,-1.4278127636542348,-1.9396784639296971,39,3.027678608451037
-0.0203988683119617,-0.014689158902854604,-1.2687361652050206,39,3.027678608451037
0.00926507132393055,-0.015315330459031662,-1.4817786351786988,39,3.027678608451037
-0.833313288684158,-0.7736292831968081,-1.8033672805069039,39,3.027678608451037
-1.56393906545743,-1.5298280595837117,-1.9671758289113233,39,3.027678608451037
-1.57590357361842,-1.8416321435871381,-2.0924976260719665,39,3.027678608451037
-0.0125000938741838,-0.014689158902854604,-1.1310244578615778,39,3.027678608451037
0.0210560009302151,-0.014689158902854604,-0.9658786940100795,39,3.027678608451037
0.0609355506217686,-0.014689158902854604,-0.4011550861095611,39,3.027678608451037
-1.39480649080159,-1.5562049645817129,-1.974930333188244,39,3.027678608451037
-1.67589406852649,-1.6349054695558298,-2.0001056993860975,39,3.027678608451037
0.0162854815609956,-0.014689158902854604,-0.46666875396456525,156,2.5744476947899413
-0.0128107039915267,-0.014689158902854604,-0.4513982394223033,156,2.5744476947899413
-1.86620561931764,-2.0894982750023856,-2.0393477936299953,156,2.5744476947899413
-2.0168957041875,-2.0080189729553126,-1.9392005766418772,156,2.5744476947899413
-2.40723450163698,-2.033732553651906,-1.9708054564195108,156,2.5744476947899413
0.00486199900205882,-0.019836566772779562,-1.1904333575942687,156,2.5744476947899413
-2.01615297845695,-1.9547170409434325,-1.8736865133525802,156,2.5744476947899413
0.0162132666357548,-0.014923866664794172,-1.1487878260809399,156,2.5744476947899413
-2.27297931162888,-2.008407779792285,-1.9396784639296971,156,2.5744476947899413
-0.24757293971688,-0.0701365611617284,-1.2687361652050206,156,2.5744476947899413
-1.01081905241042,-0.78602888728881,-1.4817786351786988,156,2.5744476947899413
-1.77405332771984,-1.8904998315838821,-1.8033672805069039,156,2.5744476947899413
-2.49230105591678,-2.030779505879315,-1.9671758289113233,156,2.5744476947899413
-2.03941018061704,-2.132740727279462,-2.0924976260719665,156,2.5744476947899413
0.0319383973934405,-0.014692112975715599,-1.1310244578615778,156,2.5744476947899413
0.0412664883520739,-0.014689158902854604,-0.9658786940100795,156,2.5744476947899413
-0.0176750499005564,-0.014689158902854604,-0.4011550861095611,156,2.5744476947899413
-1.76686598049365,-2.037088533880358,-1.974930333188244,156,2.5744476947899413
-2.74692356255457,-2.057571092739921,-2.0001056993860975,156,2.5744476947899413
0.0181887783350611,-0.014689158902854604,-0.46666875396456525,625,1.9524132692276752
-0.0926959760875255,-0.014689158902854604,-0.4513982394223033,625,1.9524132692276752
-2.93416053477711,-2.4513195662468563,-2.0393477936299953,625,1.9524132692276752
-2.482790628319,-2.369840264199783,-1.9392005766418772,625,1.9524132692276752
-2.29909815804076,-2.3955538448963765,-1.9708054564195108,625,1.9524132692276752
-1.72950258836063,-1.5015675392730128,-1.1904333575942687,625,1.9524132692276752
-2.43629041202777,-2.316538332187903,-1.8736865133525802,625,1.9524132692276752
-1.86078311222575,-1.3356874663359206,-1.1487878260809399,625,1.9524132692276752
-1.97295744179374,-2.3702290710367553,-1.9396784639296971,625,1.9524132692276752
-1.73777935092967,-1.733267505792612,-1.2687361652050206,625,1.9524132692276752
-1.73364726562669,-1.9976839362225538,-1.4817786351786988,625,1.9524132692276752
-2.32808434055189,-2.259326936953314,-1.8033672805069039,625,1.9524132692276752
-2.21783329055404,-2.3926007971237855,-1.9671758289113233,625,1.9524132692276752
-2.49857172208957,-2.4945620185239323,-2.0924976260719665,625,1.9524132692276752
-1.70416670213565,-1.2556659510967765,-1.1310244578615778,625,1.9524132692276752
-0.671373145503268,-0.447375829596,-0.9658786940100795,625,1.9524132692276752
-0.00834545833274833,-0.014689158902854604,-0.4011550861095611,625,1.9524132692276752
-2.70988215934481,-2.398909825124828,-1.974930333188244,625,1.9524132692276752
-2.30299511703516,-2.419392383984391,-2.0001056993860975,625,1.9524132692276752
-1.63337612854479,-1.4192236139348091,-0.46666875396456525,2500,0.970381332923882
-1.83157207469369,-1.356030064593792,-0.4513982394223033,2500,0.970381332923882
-3.43911796399969,-3.0225420720037794,-2.0393477936299953,2500,0.970381332923882
-2.35092595995441,-2.941062769956706,-1.9392005766418772,2500,0.970381332923882
-3.45726810103868,-2.9667763506532996,-1.9708054564195108,2500,0.970381332923882
-2.5248536984014,-2.3318693021944887,-1.1904333575942687,2500,0.970381332923882
-3.54330783257832,-2.8877608379448256,-1.8736865133525802,2500,0.970381332923882
-3.00256263903551,-2.2979866947378285,-1.1487878260809399,2500,0.970381332923882
-3.49910417008626,-2.9414515767936784,-1.9396784639296971,2500,0.970381332923882
-2.91615268001588,-2.3955760960957835,-1.2687361652050206,2500,0.970381332923882
-2.25384466140601,-2.568906441979477,-1.4817786351786988,2500,0.970381332923882
-3.03716175243039,-2.830549442710238,-1.8033672805069039,2500,0.970381332923882
-2.9860321545512,-2.9638233028807086,-1.9671758289113233,2500,0.970381332923882
-3.81644250795501,-3.0657845242808555,-2.0924976260719665,2500,0.970381332923882
-2.38521539041391,-2.283534502374954,-1.1310244578615778,2500,0.970381332923882
-2.20115415845088,-2.1491726900417443,-0.9658786940100795,2500,0.970381332923882
-1.413107872815,-1.1222855050071912,-0.4011550861095611,2500,0.970381332923882
-3.2148395885674,-2.9701323308817513,-1.974930333188244,2500,0.970381332923882
-3.6208659029006,-2.9906148897413143,-2.0001056993860975,2500,0.970381332923882
-0.007955333,-0.014689158902854604,-0.2575318770485704,10,5.801885201718968
-0.000585316,-0.014689158902854604,-0.5369240414338264,10,5.801885201718968
-0.0244586271787552,-0.014689158902854604,-0.2575318770485704,39,3.027678608451037
-0.0233405932163007,-0.014689158902854604,-0.5369240414338264,39,3.027678608451037
-0.0286583697786379,-0.014689158902854604,-0.2575318770485704,156,2.5744476947899413
-0.0228944226865098,-0.014689158902854604,-0.5369240414338264,156,2.5744476947899413
-0.0307016840208186,-0.014689158902854604,-0.2575318770485704,625,1.9524132692276752
-0.0312072669577207,-0.014689158902854604,-0.5369240414338264,625,1.9524132692276752
-0.349713804408819,-0.42100585954860015,-0.2575318770485704,2500,0.970381332923882
-1.5412371989719,-1.6568362644461998,-0.5369240414338264,2500,0.970381332923882
0.0333795231903832,-0.014689158902854604,-0.2575318770485704,39,3.027678608451037
-0.0282810467966375,-0.014689158902854604,-0.5369240414338264,39,3.027678608451037
-0.0481020960546177,-0.014689158902854604,-0.2575318770485704,156,2.5744476947899413
0.0285948720615711,-0.014689158902854604,-0.5369240414338264,156,2.5744476947899413
-0.0486820719491502,-0.014689158902854604,-0.2575318770485704,625,1.9524132692276752
0.000683981268001919,-0.014689158902854604,-0.5369240414338264,625,1.9524132692276752
-0.492296354521328,-0.42100585954860015,-0.2575318770485704,2500,0.970381332923882
-1.77243492313425,-1.6568362644461998,-0.5369240414338264,2500,0.970381332923882
0.065533554,-0.014689158902854604,-0.2750511579280471,10,5.801885201718968
-0.017901732,-0.014689158902854604,-0.4791901105633601,10,5.801885201718968
-0.011716642,-0.014689158902854604,-0.380114469069062,10,5.801885201718968
0.018144701,-0.014689158902854604,-0.4993797573859649,10,5.801885201718968
0.003817931,-0.014689158902854604,-0.4412120918021109,10,5.801885201718968
-0.024290331,-0.014689158902854604,-0.3082005650805743,10,5.801885201718968
-0.0242686421639629,-0.014689158902854604,-0.2750511579280471,39,3.027678608451037
-0.108264212949459,-0.014689158902854604,-0.4791901105633601,39,3.027678608451037
-0.0009433026349402,-0.014689158902854604,-0.380114469069062,39,3.027678608451037
-0.00666383807920882,-0.014689158902854604,-0.4993797573859649,39,3.027678608451037
-0.0172391102606465,-0.014689158902854604,-0.4412120918021109,39,3.027678608451037
-0.0276127520077438,-0.014689158902854604,-0.3082005650805743,39,3.027678608451037
-0.0196685891224979,-0.014689158902854604,-0.2750511579280471,156,2.5744476947899413
-0.07387401049048,-0.014689158902854604,-0.4791901105633601,156,2.5744476947899413
0.0167225351715344,-0.014689158902854604,-0.380114469069062,156,2.5744476947899413
-0.0158260249635503,-0.014689158902854604,-0.4993797573859649,156,2.5744476947899413
-0.0142497662444232,-0.014689158902854604,-0.4412120918021109,156,2.5744476947899413
