concentration,Selected,mut,HD,Input,f,v
IGG20,63618,WLLG,4,6172,1.03855826528839,0.00019256566997695029
IGG20,7220,WDGA,2,6172,-1.1374832309785912,0.00031535100338448
IGG20,57,KGLR,4,6171,-5.978880159868928,0.01772073275277641
IGG20,1415,RIGA,3,6170,-2.766884556204507,0.0008836131484767703
IGG20,143,WVLQ,4,6167,-5.058438394113997,0.0071699852033837285
IGG20,47,WPSL,4,6166,-6.170973256118448,0.02145360025304609
IGG20,75,RPVP,4,6161,-5.702821516860672,0.013510469459694923
IGG20,8049,WMGL,3,6158,-1.0265194387731233,0.0003014542356572679
IGG20,53,WPST,4,6158,-6.0495306643147355,0.019045139728054074
IGG20,109,QGSL,4,6157,-5.328312292064478,0.009351553501278349
IGG20,22246,LVLP,4,6156,-0.009580248189206858,0.0002222198596277839
IGG20,3308,WEGL,3,6151,-1.914586142447198,0.00047969746499024624
IGG20,456,WARG,4,6147,-3.895541876775035,0.0023704882519965526
IGG20,137,LFVL,4,6145,-5.097728345554422,0.007476828816280178
IGG20,550,ISSL,4,6144,-3.707628245983403,0.0019957670481115515
IGG20,51,RDVL,3,6138,-6.084743851837767,0.019785587468276196
IGG20,347,SLGA,3,6135,-4.166755826580564,0.0030596683786706
IGG20,48,RSAR,4,6131,-6.144227386237208,0.021011263675873845
IGG20,2097,KVGA,3,6130,-2.3670022474107486,0.0006548286718009764
IGG20,69,QART,4,6124,-5.780179501562727,0.014670870402486743
IGG20,402,LSFL,4,6120,-4.017180536269763,0.0026657856951282505
IGG20,74,SLRS,4,6116,-5.7089137232271945,0.013691843885965593
IGG20,50,WGTR,4,6114,-6.100628746405046,0.020178383858078245
IGG20,61,LVVP,4,6105,-5.900304771753905,0.01657206760001405
IGG20,51,WGPP,4,6105,-6.079353003202891,0.019786468114318133
IGG20,59,RVRQ,4,6104,-5.933477378440985,0.017127804354325333
IGG20,138,RSLV,3,6102,-5.083433429501822,0.007425082319711416
IGG20,88,LFVP,4,6099,-5.532858537200662,0.011542422482031418
IGG20,104,YVVL,4,6097,-5.365476476148855,0.009794224518035905
IGG20,54,RTVV,3,6093,-6.020227053066631,0.01869746609560893
IGG20,18710,LSGL,3,6090,-0.17190519081821892,0.00023247578009850058
IGG20,58,RIVR,4,6090,-5.948275599539935,0.01742040773608737
IGG20,265,RVCP,4,6090,-4.428988784100132,0.003952613331402918
IGG20,7248,LVLS,4,6086,-1.1195807321165128,0.0003171054428555378
IGG20,839,WGCS,4,6086,-3.275850873372122,0.0013710314611628362
IGG20,77,RSRA,4,6086,-5.664256157985644,0.013166149334945787
IGG20,55,YVVP,4,6081,-5.99990649927005,0.018361089632147522
IGG20,6053,RTGV,2,6081,-1.298930388610834,0.0003444787855350218
IGG20,67,RTAS,4,6076,-5.801724493707109,0.01510477990940841
IGG20,72,RARG,4,6074,-5.7294217759720505,0.014068349856251395
IGG20,71,RIVA,4,6071,-5.74291398747153,0.014264049364987845
IGG20,64,RVDS,4,6071,-5.846710781153174,0.015804542322734323
IGG20,56,WSDL,4,6069,-5.979912684483118,0.018036739461475295
IGG20,12448,YVLS,4,6061,-0.5746300849155238,0.0002601482791915088
IGG20,72,KGSL,4,6061,-5.727279212317641,0.014068702977849035
IGG20,4315,LVSS,4,6059,-1.6337626948098725,0.0004116182601661252
IGG20,64,QVSP,4,6054,-5.843906655604403,0.015805004859513482
IGG20,106,WDGP,2,6047,-5.338193715543557,0.009614158335889286
IGG20,104,RSAT,4,6036,-5.355421170128778,0.00979588205952906
IGG20,54,KVSR,4,6034,-6.0104966225371435,0.018699070875699386
IGG20,59,RVLQ,4,6033,-5.921777483917454,0.017129732369725127
IGG20,15206,YVGL,3,6031,-0.3695379970450165,0.0002463983094261783
IGG20,59,RESS,4,6027,-5.920782458959736,0.017129897382183155
IGG20,65,RLRA,4,6025,-5.82360073784563,0.01556541530161289
IGG20,764,LSFP,4,6025,-3.359420218574747,0.0014897004405577158
IGG20,50,KGRT,4,6020,-6.085134782257132,0.0201809377700737
IGG20,66,RVTP,4,6014,-5.80650587090446,0.015332618647851048
IGG20,58,WSTS,4,6011,-5.935218641875155,0.017422565793879064
IGG20,120,QARA,4,6009,-5.207837130934293,0.008514575187701408
IGG20,477,LVLL,4,6007,-3.8274794933442315,0.0022777333207729985
IGG20,131,RRAL,4,6007,-5.119798661031421,0.00781488504833233
IGG20,45,RDVA,3,6004,-6.187833952365445,0.02240360266506557
IGG20,569,WVRI,4,6004,-3.6506160080094334,0.0019388496871315713
IGG20,6522,WAVG,4,6001,-1.2110602940226598,0.00033479090702613726
IGG20,15008,WRGG,3,5999,-0.37732464578949876,0.00024815039240187834
IGG20,40,RVTR,4,5991,-6.3034494173524,0.02518174185549308
IGG20,63,SVVP,4,5988,-5.848693268530398,0.016054841354281615
IGG20,67,RGPP,4,5988,-5.787135375530965,0.015107198615594097
IGG20,77,WIVP,4,5980,-5.646685674473405,0.013169061880543611
IGG20,646,LVVA,4,5975,-3.518855122399521,0.0017301764460985396
IGG20,305,WTAS,4,5973,-4.269008065507306,0.00346093339477605
IGG20,4827,RVFA,4,5966,-1.5061667787966124,0.00038960931998477627
IGG20,110,LFVS,4,5965,-5.287499218122012,0.009273378497634018
IGG20,44,QARR,4,5965,-6.203789949996167,0.022909742133997657
IGG20,57,WERR,4,5965,-5.944928316079878,0.017726329055847735
IGG20,87,MLVS,4,5959,-5.5210650914748065,0.011676891078334927
IGG20,4912,WMLP,4,5953,-1.4865293527088232,0.00038639040496921655
IGG20,72,ISSP,4,5953,-5.709299703519746,0.014071696231968854
IGG20,49,WPGP,3,5952,-6.093977527784713,0.020590998831257364
IGG20,64,YLVP,4,5952,-5.826914742535667,0.01580783556595124
IGG20,77,WARH,4,5950,-5.641656326068403,0.01316990502716681
IGG20,235,CLVP,4,5944,-4.524867321635848,0.00443838083972279
IGG20,52,RVVN,4,5943,-6.033040866167645,0.01941385922996533
IGG20,94,WDVS,3,5941,-5.440653215468149,0.010821444516945018
IGG20,73,WAWP,4,5938,-5.692983463557725,0.013881861821249704
IGG20,134,YLVA,4,5934,-5.084929250282268,0.007646031771394553
IGG20,50,WGRY,4,5933,-6.0705775102129085,0.020183373608139186
IGG20,5017,RSAA,4,5933,-1.4620130911568017,0.00038269591230501946
IGG20,175,WVLY,4,5931,-4.817477387297624,0.005897716158976871
IGG20,1580,WSWA,4,5926,-2.6162398514949095,0.0008164840963194968
IGG20,66,RAWP,4,5924,-5.7914276827436755,0.015335144826358232
IGG20,89,RELA,4,5923,-5.4922772359272365,0.011419613230915069
IGG20,96,KGLA,4,5923,-5.416565414191541,0.01060032484140196
IGG90,398450,VDGV,0,92736,0.16351002376312834,2.8117837274935976e-5
IGG90,8682,WVRL,4,19451,-2.1009618151295646,0.00018141688566903954
IGG90,230,RVRS,4,18837,-5.699814240241436,0.004415737909828337
IGG90,4369,RVLS,4,18451,-2.734899668972858,0.0002979077461793956
IGG90,52075,RVGL,3,18396,-0.25376351191305324,8.83875291554046e-5
IGG90,5683,WVVL,4,18302,-2.4638463305606133,0.00024542705016148976
IGG90,48827,WVGL,3,18047,-0.29901127681616746,9.071615674614901e-5
IGG90,8479,WVRS,4,17784,-2.035021907722441,0.0001889935687876176
IGG90,1783,RVLP,4,17631,-3.5856766268000313,0.0006323955893584142
IGG90,3622,WVVS,4,17602,-2.87530142187281,0.0003477270969062273
IGG90,186,RVRL,4,17535,-5.8405227382434886,0.005448197698828342
IGG90,359,WVRP,4,17358,-5.172801635098323,0.002857950457367348
IGG90,267,RVVS,4,17357,-5.4688177532030435,0.003817756808233633
IGG90,179,RVVP,4,17342,-5.867816027478762,0.005659080467988346
IGG90,24908,WGGL,3,17266,-0.927865462185537,0.00011288985106389035
IGG90,194,RVRP,4,17257,-5.782430227566662,0.005227411488086192
IGG90,66808,WVLS,4,17063,0.07059520792338898,8.839942174256559e-5
IGG90,204,RVLL,4,17028,-5.718809582486238,0.004975512400489641
IGG90,45854,WSGL,3,17019,-0.3031831804944809,9.539102036239429e-5
IGG90,262,WGRS,4,16919,-5.462163275380111,0.0038907238544512337
IGG90,181,RGVS,4,16760,-5.82256859215266,0.005599352562837823
IGG90,185,RVVL,4,16516,-5.786044311310068,0.005480777566694628
IGG90,167,RVRR,4,16508,-5.887921827838129,0.006063425455448529
IGG90,137,RVVR,4,16507,-6.085874135901828,0.007374675246103105
IGG90,7671,WVLL,4,16338,-2.0503619473249297,0.00020639291559179082
IGG90,20773,WGGS,3,16279,-1.050537116456237,0.00012439305969446108
IGG90,62694,WVRA,4,16248,0.05598067561953366,9.23213393783534e-5
IGG90,169,RGRS,4,16090,-5.850369774445767,0.005994134980554302
IGG90,10432,WGRL,4,16065,-1.7260802367659362,0.0001729308300392386
IGG90,169,RVLR,4,15952,-5.841756026660958,0.005994672640769253
IGG90,10021,RVLA,4,15913,-1.7567687435342665,0.00017745695509219087
IGG90,890,WVVP,4,15888,-4.17641317294118,0.0012013609029696644
IGG90,167,WVRR,4,15732,-5.839773570517357,0.006066413474232508
IGG90,2591,WSVL,4,15724,-3.0974595553620525,0.0004643732324873525
IGG90,9768,WVVA,4,15641,-1.7650991842661123,0.00018113444667838385
IGG90,12535,WVSL,4,15545,-1.5095295612828719,0.00015893080506755158
IGG90,58757,WVLP,4,15473,0.039998475972820705,9.647277010555156e-5
IGG90,180,RARS,4,15319,-5.738207565504897,0.005635658781247632
IGG90,22235,WVRT,4,15303,-0.9206965130286511,0.00012514561718544176
IGG90,28064,RVLT,4,15288,-0.6868958401306108,0.00011586843218419006
IGG90,1833,WGVL,4,15282,-3.4150369457502188,0.0006258150115023439
IGG90,2870,RVSS,4,15265,-2.965565845797723,0.0004287662040924445
IGG90,139,RGVP,4,15201,-5.988957810395739,0.007274854563293711
IGG90,102143,WVLT,4,15188,0.6115529004871474,9.045646313999393e-5
IGG90,2419,RVVT,4,15049,-3.122272561559103,0.000494668375691118
IGG90,20986,WVVT,4,15041,-0.9612395063197685,0.00012896056925282732
IGG90,125,RGVR,4,15002,-6.081940316609692,0.008081482592225872
IGG90,311,RVSL,4,14964,-5.167924932671214,0.0032970859484548368
IGG90,210,RVRT,4,14962,-5.560476651097293,0.0048435655596618795
IGG90,257,RGLS,4,14931,-5.356434032013856,0.003972850147439708
IGG90,56034,WSGS,3,14915,0.029275982006512307,9.971771824720713e-5
IGG90,162,WGRP,4,14910,-5.816506321908811,0.006254733400589494
IGG90,182,WGVS,4,14786,-5.691744628422661,0.00557696185112038
IGG90,13140,RVGS,3,14768,-1.4111169140864435,0.00015864229018878204
IGG90,2078,WRVS,4,14747,-3.25394902897418,0.0005638671691804837
IGG90,805,WSVS,4,14740,-4.201793137707176,0.001324903443263825
IGG90,92583,WVLA,4,14697,0.5461468987781535,9.366702908147541e-5
IGG90,15156,WGGT,3,14693,-1.2632899461198663,0.00014886490327133063
IGG90,2247,RGGS,3,14682,-3.1713415098678093,0.0005279732531117574
IGG90,166,RGVA,4,14679,-5.776500640983102,0.00610704573044908
IGG90,290,RVGP,3,14670,-5.2179941975389195,0.0035312670011670697
IGG90,259,RVRA,4,14638,-5.328863353844047,0.0039441440178931055
IGG90,1625,RVVA,4,14597,-3.4896234617491517,0.0006987166561601846
IGG90,59957,WVGS,3,14592,0.1188389559127293,0.00010003413469488811
IGG90,171,RGVL,4,14580,-5.740057698442401,0.005931365135261478
IGG90,2938,WARS,4,14551,-2.894245891408868,0.0004239162093194434
IGG90,4967,WRVL,4,14546,-2.368815254989547,0.00028490100511595877
IGG90,123,RGRR,4,14530,-6.066101650574323,0.00821372923864593
IGG90,387,WSVP,4,14528,-4.919723657193704,0.0026676367405473844
IGG90,13236,WGSL,4,14513,-1.3864196588112716,0.00015928008087705669
IGG90,164,WVVR,4,14463,-5.773797764631945,0.006181527737292929
IGG90,346,RGRL,4,14422,-5.024386571801392,0.002974336734276483
IGG90,147,RGRP,4,14370,-5.876780641676746,0.006887135324106235
IGG90,163,RGVT,4,14338,-5.771233682988466,0.006219538872689003
IGG90,722,WGVT,4,14188,-4.272441926383098,0.001470348462056827
IGG90,150,WGVP,4,14180,-5.843267755372274,0.0067520133417068836
IGG90,473,WGRT,4,14169,-4.694031619454705,0.00219956632903679
IGG90,261,RVGR,3,14141,-5.286628500367494,0.003916958794477443
IGG90,205,WGGR,3,14105,-5.5255898936801,0.004963770438841265
IGG90,9069,WVSS,4,14089,-1.7348475959881207,0.00019606791192024062
IGG90,129,WGRR,4,14063,-5.985805358890987,0.007837871380565135
IGG90,2068,WLVL,4,14054,-3.210640345506235,0.0005695379272838965
IGG90,9288,WGLS,4,14041,-1.7075736261193262,0.00019371061717889064
IGG90,4879,WSVT,4,13998,-2.3482894308160596,0.00029122362302481025
IGG90,59413,WVGT,3,13957,0.15421663373322583,0.00010330478156647167
IGG90,21848,WGGA,3,13882,-0.8407989021283995,0.00013263132291909882
IGG90,15404,WRVT,4,13870,-1.1894162677564895,0.00015184106967976532
IGG90,8491,WRVA,4,13821,-1.7814976449870747,0.00020495023630853626
IGG90,108,RARL,4,13797,-6.144390478466225,0.009346563597056644
IGG90,49526,WSGT,3,13797,-0.01626864240523349,0.00010749575240789331
IGG90,16974,RVGT,3,13784,-1.086140987060555,0.0001462863274795109
IGG90,622,WGGP,3,13756,-4.390605528195389,0.0016952374060959865
IGG90,3213,WARL,4,13751,-2.7482217179894977,0.0003987824024720387
IGG90,14233,RVGA,3,13694,-1.2557098179927944,0.00015810875226276303
IGG90,168,RVSP,4,13610,-5.688911365624664,0.006040681151389794
IGG90,90,RGGR,3,13509,-6.305616988021828,0.01119996064863208
IGG90,3197,WGVA,4,13491,-2.734125175761387,0.00040174154666290017
IGG90,2912,WSSL,4,13473,-2.826162801821683,0.00043245392578195876
IGG90,686,WRVP,4,13462,-4.271063802227185,0.001546833928219192
IGG90,135,WSSP,4,13460,-5.896518074142701,0.00749652642572248
IGG90,221,WGSS,4,13376,-5.397369883189142,0.00461447245664136
IGG90,8267,WSGP,3,13319,-1.7712351503307664,0.0002108683894288432
IGG90,49173,WVGA,3,13301,0.013190222621762117,0.00011034349383356787
IGG90,22395,WVAL,4,13291,-0.7725646441623438,0.0001347165210091726
IGG90,6970,WSVA,4,13257,-1.9372257394266916,0.00023372868354453133
IGG90,36584,WRGL,3,13218,-0.27628380007491854,0.00011781357773108346
IGG90,52406,WRGS,3,13218,0.08312630215805604,0.00010956100844369678
IGG90,17885,RGGL,3,13190,-0.9898118434006538,0.0001465526007046502
IGG90,8898,WGRA,4,13116,-1.6823215759809633,0.0002034523757754439
IGG90,146,RGLL,4,13072,-5.788936444773859,0.006940639269761113
IGG90,219,WVSP,4,13056,-5.382246596769799,0.004657627996180069
IGG90,130,RARR,4,13054,-5.903630678121992,0.0077837373776406225
IGG90,108,RVSR,4,13050,-6.088727435009031,0.009350712425012748
IGG90,106,WGVR,4,12994,-6.103119146710821,0.009525745673689214
IGG90,965,WSGR,3,12980,-3.8933521383015064,0.0011281358457802112
IGG90,9948,WVGP,3,12877,-1.5523864977329,0.00019300537095626847
IGG90,2523,WSRL,4,12798,-2.9181554884407594,0.0004893155695662123
IGG90,150,RSVS,4,12748,-5.736809630823383,0.006759935157369331
IGG90,113,RGRT,4,12679,-6.014629791198019,0.008943252908776029
IGG90,50158,WSGA,3,12676,0.08115233191036028,0.00011365105185369584
IGG90,1045,WGLL,4,12651,-3.78803462739817,0.0010508077470780836
IGG90,1711,RALS,4,12592,-3.2902989461474026,0.0006786938511129312
IGG90,159,RGGP,3,12561,-5.663763101849433,0.006383744485263704
IGG90,2222,RVAS,4,12522,-3.023394655488092,0.0005447292651361409
IGG90,123,RARP,4,12502,-5.915774804501751,0.008224893316123747
IGG90,271,RGRA,4,12485,-5.124479631216584,0.0037849578289704767
IGG90,4375,WLVA,4,12484,-2.342856553981367,0.00032349877307448244
IGG90,40707,WSLS,4,12447,-0.10939481156932654,0.00011973125708897872
IGG90,24117,WLGL,3,12414,-0.6302231313599392,0.00013684355334547425
IGG90,156,RGLP,4,12409,-5.6706365369074945,0.006505667894484099
IGG90,112,WSVR,4,12402,-6.00142940699714,0.009024028397938349
IGG90,1160,WVGR,3,12394,-3.663107728804054,0.00095757798081355
IGG90,134,RGLR,4,12393,-5.821362525496374,0.007558202092926237
IGG90,6017,WSLL,4,12352,-2.0135444464266175,0.0002619791411130875
IGG90,389,WVLR,4,12319,-4.74963397072594,0.0026666943207494646
IGG90,1315,WSSS,4,12295,-3.5296712594208395,0.0008566149625864957
IGG90,138,WRVR,4,12273,-5.782218570822715,0.007342681295679399
IGG90,33724,WSLP,4,12149,-0.2733523611945874,0.00012678858762099043
IGG90,5118,RVSA,4,12142,-2.1582220283530567,0.00029257239175797605
IGG90,789,WLVS,4,12119,-4.0260786765050245,0.0013647669952017646
IGG90,7437,WRSL,4,12067,-1.7783221617527123,0.00023215827322567803
IGG90,5054,RVAL,4,12061,-2.164112347017515,0.00029559975670040884
IGG90,104,RSVP,4,12045,-6.0463292652900105,0.009713231429477902
IGG90,35332,WVSA,4,12034,-0.21726215729768578,0.00012622565740516217
IGG90,32897,WGLT,4,12019,-0.2874225121497137,0.00012842431935762477
IGG90,346,RVST,4,12010,-4.8413713893987165,0.002988262170378765
IGG90,4315,WVST,4,12008,-2.317791019178181,0.00032985233836606867
IGG90,31363,WLGS,3,12005,-0.3340096248835533,0.0001300081437428008
IGG90,7481,WART,4,11982,-1.765354300153877,0.00023195530336617568
IGG90,191,WARP,4,11974,-5.432534732821079,0.0053339411884459455
IGG90,5588,RGGA,3,11952,-2.0545924363781576,0.0002774477219821712
IGG90,3574,RGGT,3,11950,-2.5013611110226948,0.00037830536667883324
IGG90,991,RGLA,4,11904,-3.7802304721252966,0.0011079119252277378
IGG90,2731,WLSL,4,11894,-2.7656814781752455,0.00046506705744404355
IGG90,6646,WLVT,4,11850,-1.872627947031149,0.000249679444899621
IGG90,4578,WASL,4,11847,-2.2451276988246587,0.00031767036667722297
IGG90,160,RVAP,4,11804,-5.595335170211414,0.006349541858332535
IGG90,131,RSVL,4,11758,-5.79140706514346,0.0077334610771548585
IGG90,246,WLVP,4,11749,-5.160507123017621,0.004164979090361204
IGG90,961,WRGR,3,11720,-3.7953929035431226,0.0011407317716717207
IGG90,166,RASL,4,11718,-5.551208861130602,0.00612425999382145
IGG90,1581,RGLT,4,11676,-3.293793144146945,0.0007329816513057797
IGG90,126,RART,4,11673,-5.823067104083597,0.008037000530118814
IGG90,129,WGSP,4,11670,-5.799279570301341,0.007852452600672643
IGG90,1545,WSRS,4,11662,-3.3156270318326673,0.000747822589349923
IGG90,4266,WRRS,4,11657,-2.299545487270948,0.00033502180509648494
IGG90,9281,WGAL,4,11648,-1.521480441223486,0.00020842347163518694
IGG90,31022,WAGL,3,11646,-0.3145813925947807,0.0001329263930884249
IGG90,174,WSRP,4,11644,-5.497806255033397,0.005847832390546221
IGG90,149,RRVS,4,11639,-5.652485750378929,0.006812152243431598
IGG90,744,WVSR,4,11618,-4.042585113101798,0.0014449841692494208
IGG90,1488,WLSS,4,11595,-3.3474562836790063,0.0007731118947358928
IGG90,455,WSST,4,11582,-4.531225278217196,0.002298967884834907
IGG90,35675,WARA,4,11512,-0.1632550556045781,0.000129721526263072
IGG90,4687,WGLP,4,11506,-2.1923911688829443,0.0003150920813568073
IGG90,73244,WSLT,4,11464,0.5602693933711852,0.0001157073970066155
IGG90,21869,WVAS,4,11459,-0.6480205879205369,0.00014781929107520183
IGG90,18051,WVVV,3,11450,-0.8391038944763358,0.00015755965068029232
IGG90,42039,WAGS,3,11436,0.007516235013713324,0.00012605541068438385
IGG90,145,RGAS,4,11410,-5.659826949817958,0.0069990189563317595
IGG90,46188,WRGT,3,11394,0.10531787364899399,0.0001242409490613858
IGG90,118,RALL,4,11358,-5.861308245354125,0.008577444754109658
IGG90,3733,WRRL,4,11347,-2.406056441258817,0.00037083489495864545
IGG90,31252,RSGL,3,11292,-0.27632638563915657,0.00013538103673667366
IGG90,53326,WGLA,4,11277,0.2593435144791634,0.00012225345807230522
IGG90,1333,WGAS,4,11275,-3.429471093574582,0.0008537041561586576
IGG90,91,WARR,4,11243,-6.110956734615321,0.011092780034240612
IGG90,75,RSVR,4,11237,-6.303794319754004,0.013437149870366089
IGG90,1207,RGSL,4,11203,-3.5223589068436034,0.0009325870323869683
IGG90,329,RVVV,3,11182,-4.8203181202036305,0.0031437679312463214
IGG90,8507,WRGP,3,11167,-1.5663888958523193,0.00022192463168071647
IGG90,175,RGSS,4,11138,-5.447647239608512,0.005818893253352336
IGG90,323,RARA,4,11138,-4.834780890309369,0.0032005827712647647
IGG90,7407,RSGS,3,11123,-1.7009047869611515,0.00023973604160232808
IGG90,103,WGSR,4,11090,-5.973385341497188,0.00981373400285922
IGG90,4800,WRSS,4,11089,-2.1316529574396452,0.00031333760371606814
IGG90,820,RVLV,3,11059,-3.896010764199473,0.0013247610973623214
IGG90,340,WGST,4,11055,-4.776007725063751,0.0030464580907260193
IGG90,458,RASS,4,10905,-4.464422743903956,0.002289931981362312
IGG90,831,RVAT,4,10849,-3.863513643349414,0.0013103686416327922
IGG90,5790,RAGS,3,10814,-1.9190245487573208,0.00028000910548580743
IGG90,30019,RAGL,3,10809,-0.2728638552919054,0.0001406525451928346
IGG90,807,RALP,4,10809,-3.8891259805286658,0.0013464976825950737
IGG90,136,RGVV,3,10798,-5.668776574424592,0.00746037573227857
IGG90,1047,RSVT,4,10778,-3.6258933370053166,0.0010627162430265152
IGG90,75457,WSLA,4,10762,0.6532262971340226,0.00012099692588876505
IGG90,6647,WVRV,3,10753,-1.7753344097313561,0.00025826592557852727
IGG90,118,RASP,4,10745,-5.805826433993357,0.00858246762702745
IGG90,122,WASP,4,10742,-5.7722107751145595,0.00830463865871725
IGG90,189,WSSR,4,10731,-5.333460262249897,0.005399018064383911
IGG90,26090,WLGT,3,10729,-0.40571350588838356,0.0001463590062408291
IGG90,135,RAVS,4,10728,-5.669652895905497,0.0075154462400589895
IGG90,137,WLSP,4,10682,-5.650649684454002,0.007407710314078273
IGG90,108,RVAR,4,10629,-5.883525415791774,0.009368166300389481
IGG90,3557,WGRV,3,10620,-2.388136772229886,0.00039012256041769187
IGG90,1694,WVAP,4,10609,-3.1289253506296832,0.0006994031763133961
IGG90,40413,WRGA,3,10593,0.04464286038776989,0.0001339712897281722
IGG90,1722,RSLS,4,10586,-3.1103612168126684,0.0006900092931044104
IGG90,99,RVRV,3,10585,-5.966388582816787,0.010210308225562728
IGG90,17424,WSAL,4,10580,-0.7954321096219602,0.00016673487452181326
IGG90,178,WRRP,4,10553,-5.376697157761416,0.005727562125300647
IGG90,778,RSVA,4,10528,-3.8993823787691184,0.001395156659396477
IGG90,1909,WASS,4,10512,-3.000253166381056,0.0006337886575223751
IGG90,47316,WRLS,4,10505,0.21068192100411529,0.00013115207857063106
IGG90,57676,WVAA,4,10503,0.4088649624213505,0.0001273739396633474
IGG90,85,RRVR,4,10491,-6.10993701862358,0.011874850493538036
IGG90,106,WGLR,4,10489,-5.888958523231948,0.009544125050528702
IGG90,7884,WGGV,2,10476,-1.5785667867374031,0.00023712026222141633
IGG90,116,WLVR,4,10468,-5.796803321926084,0.008731043700380456
